,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2001-03-25 21:54:00-12:00,23.40729,-45.18882,4.234,3186.0,37706.0,-164.0,31.6
2001-03-25 21:55:00-12:00,23.407,-45.18749,4.261,3206.0,37705.0,-164.0,31.9
2001-03-25 21:56:00-12:00,23.40674,-45.18615,4.242,3192.0,37703.0,-166.0,32.5
2001-03-25 21:57:00-12:00,23.40649,-45.18483,4.227,3180.0,37701.0,-167.0,33.1
2001-03-25 21:58:00-12:00,23.40616,-45.18352,4.224,3178.0,37700.0,-168.0,33.6
2001-03-25 21:59:00-12:00,23.40586,-45.1822,4.205,3164.0,37695.0,-173.0,36.1
2001-03-25 22:00:00-12:00,23.40556,-45.18091,4.152,3123.0,37690.0,-177.0,37.2
2001-03-25 22:10:00-12:00,23.40527,-45.17963,4.165,3133.0,37691.0,-176.0,36.6
2001-03-25 22:20:00-12:00,23.40496,-45.1783,4.165,3133.0,37686.0,-181.0,35.4
2001-03-25 22:30:00-12:00,23.40465,-45.17694,4.134,3109.0,37683.0,-183.0,34.2
2001-03-25 22:40:00-12:00,23.40436,-45.17561,4.09,3077.0,37678.0,-188.0,36.0
2001-03-25 22:50:00-12:00,23.40408,-45.17429,4.026,3028.0,37674.0,-191.0,38.0
2001-03-25 22:10:00-12:00,23.40281,-45.16774,3.922,2949.0,37655.0,-209.0,38.8
2001-03-25 22:11:00-12:00,23.40251,-45.16637,3.909,2939.0,37650.0,-213.0,36.6
2001-03-25 22:12:00-12:00,23.40222,-45.165,3.916,2944.0,37648.0,-215.0,40.1
2001-03-25 22:13:00-12:00,23.40196,-45.16367,3.897,2930.0,37645.0,-218.0,39.0
2001-03-25 22:14:00-12:00,23.4017,-45.16229,3.864,2905.0,37644.0,-218.0,40.4
2001-03-25 22:15:00-12:00,23.40142,-45.16091,3.82,2872.0,37639.0,-223.0,40.5
2001-03-25 22:16:00-12:00,23.40114,-45.15955,3.808,2863.0,37639.0,-222.0,40.3
2001-03-25 22:17:00-12:00,23.40086,-45.15819,3.836,2884.0,37635.0,-226.0,43.9
2001-03-25 22:18:00-12:00,23.40059,-45.15686,3.825,2876.0,37634.0,-227.0,40.5
2001-03-25 22:19:00-12:00,23.40031,-45.15552,3.794,2853.0,37632.0,-229.0,42.1
2001-03-25 22:20:00-12:00,23.40001,-45.1542,3.805,2861.0,37632.0,-228.0,41.6
2001-03-25 22:21:00-12:00,23.39972,-45.15285,3.858,2901.0,37634.0,-226.0,40.8
2001-03-25 22:22:00-12:00,23.39943,-45.15147,3.87,2909.0,37637.0,-223.0,41.2
2001-03-25 22:23:00-12:00,23.3991,-45.15011,3.881,2918.0,37635.0,-224.0,40.8
2001-03-25 22:24:00-12:00,23.39879,-45.14873,3.879,2916.0,37634.0,-224.0,42.6
2001-03-25 22:25:00-12:00,23.39851,-45.14734,3.886,2921.0,37635.0,-223.0,41.4
2001-03-25 22:26:00-12:00,23.39826,-45.14598,3.89,2925.0,37641.0,-217.0,43.2
2001-03-25 22:27:00-12:00,23.398,-45.14465,3.898,2931.0,37644.0,-213.0,42.5
2001-03-25 22:28:00-12:00,23.39775,-45.14328,3.864,2905.0,37648.0,-209.0,40.5
2001-03-25 22:29:00-12:00,23.39748,-45.14192,3.816,2869.0,37650.0,-208.0,40.6
2001-03-25 22:30:00-12:00,23.39717,-45.14057,3.81,2865.0,37652.0,-205.0,43.3
2001-03-25 22:31:00-12:00,23.3969,-45.13923,3.814,2867.0,37655.0,-202.0,44.3
2001-03-25 22:32:00-12:00,23.39661,-45.13787,3.83,2879.0,37658.0,-198.0,43.5
2001-03-25 22:33:00-12:00,23.39634,-45.13652,3.844,2890.0,37663.0,-193.0,41.2
2001-03-25 22:34:00-12:00,23.39608,-45.13517,3.826,2877.0,37666.0,-189.0,45.6
2001-03-25 22:35:00-12:00,23.39583,-45.13381,3.886,2921.0,37667.0,-188.0,44.7
2001-03-25 22:36:00-12:00,23.39558,-45.13247,3.957,2976.0,37669.0,-185.0,42.1
2001-03-25 22:37:00-12:00,23.39531,-45.13106,3.973,2988.0,37674.0,-180.0,41.4
2001-03-25 22:38:00-12:00,23.39505,-45.12966,3.934,2958.0,37674.0,-180.0,40.5
2001-03-25 22:39:00-12:00,23.39476,-45.12832,3.876,2914.0,37675.0,-178.0,44.4
2001-03-25 22:40:00-12:00,23.39447,-45.12698,3.93,2955.0,37678.0,-176.0,41.7
2001-03-25 22:41:00-12:00,23.39416,-45.12561,4.016,3020.0,37678.0,-175.0,42.6
2001-03-25 22:42:00-12:00,23.3939,-45.12431,4.054,3048.0,37681.0,-172.0,44.2
2001-03-25 22:43:00-12:00,23.39362,-45.123,4.093,3079.0,37679.0,-173.0,42.9
2001-03-25 22:44:00-12:00,23.39332,-45.12164,4.093,3079.0,37681.0,-171.0,43.8
2001-03-25 22:45:00-12:00,23.39303,-45.12029,4.099,3083.0,37680.0,-172.0,41.9
2001-03-25 22:46:00-12:00,23.39275,-45.11896,4.089,3076.0,37676.0,-175.0,42.6
2001-03-25 22:47:00-12:00,23.39245,-45.1176,4.102,3085.0,37674.0,-177.0,40.8
2001-03-25 22:48:00-12:00,23.39214,-45.11621,4.13,3107.0,37673.0,-177.0,41.9
2001-03-25 22:49:00-12:00,23.39181,-45.1149,4.159,3128.0,37670.0,-180.0,42.0
2001-03-25 22:50:00-12:00,23.39151,-45.11357,4.204,3163.0,37666.0,-183.0,42.2
2001-03-25 22:51:00-12:00,23.39124,-45.11222,4.262,3206.0,37664.0,-186.0,41.3
2001-03-25 22:52:00-12:00,23.39097,-45.11083,4.232,3184.0,37662.0,-187.0,39.0
2001-03-25 22:53:00-12:00,23.39069,-45.10946,4.169,3136.0,37656.0,-193.0,40.6
2001-03-25 22:54:00-12:00,23.3904,-45.10811,4.141,3115.0,37655.0,-193.0,39.5
2001-03-25 22:55:00-12:00,23.39014,-45.10676,4.13,3107.0,37649.0,-199.0,39.4
2001-03-25 22:56:00-12:00,23.38984,-45.10542,4.142,3115.0,37644.0,-203.0,40.7
2001-03-25 22:57:00-12:00,23.38957,-45.10403,4.133,3109.0,37639.0,-208.0,38.6
2001-03-25 22:58:00-12:00,23.38932,-45.10264,4.178,3143.0,37635.0,-212.0,39.4
2001-03-25 22:59:00-12:00,23.38902,-45.10124,4.211,3168.0,37630.0,-216.0,39.2
2001-03-25 23:00:00-12:00,23.38873,-45.09986,4.222,3176.0,37626.0,-220.0,40.7
2001-03-25 23:10:00-12:00,23.38845,-45.09849,4.224,3178.0,37621.0,-224.0,38.8
2001-03-25 23:20:00-12:00,23.38818,-45.09716,4.224,3178.0,37624.0,-222.0,38.8
2001-03-25 23:30:00-12:00,23.38789,-45.09582,4.224,3178.0,37614.0,-231.0,39.7
2001-03-25 23:40:00-12:00,23.3876,-45.09448,4.204,3163.0,37614.0,-230.0,39.2
2001-03-25 23:50:00-12:00,23.38734,-45.09313,4.194,3155.0,37612.0,-232.0,36.4
2001-03-25 23:10:00-12:00,23.38594,-45.0863,4.218,3174.0,37605.0,-237.0,37.6
2001-03-25 23:11:00-12:00,23.38565,-45.08494,4.16,3129.0,37610.0,-232.0,36.0
2001-03-25 23:12:00-12:00,23.38541,-45.08365,4.08,3069.0,37610.0,-232.0,37.4
2001-03-25 23:13:00-12:00,23.38517,-45.08232,4.079,3068.0,37607.0,-234.0,35.3
2001-03-25 23:14:00-12:00,23.38495,-45.081,4.117,3097.0,37608.0,-233.0,34.9
2001-03-25 23:15:00-12:00,23.38466,-45.07966,4.17,3137.0,37612.0,-229.0,36.1
2001-03-25 23:16:00-12:00,23.38437,-45.07833,4.266,3210.0,37618.0,-222.0,33.9
2001-03-25 23:17:00-12:00,23.38408,-45.07697,4.356,3278.0,37620.0,-220.0,35.4
2001-03-25 23:18:00-12:00,23.3838,-45.07569,4.37,3289.0,37625.0,-215.0,32.6
2001-03-25 23:19:00-12:00,23.38355,-45.07439,4.378,3295.0,37631.0,-209.0,34.7
2001-03-25 23:21:00-12:00,23.38303,-45.07167,4.375,3292.0,37639.0,-199.0,31.3
2001-03-25 23:22:00-12:00,23.38277,-45.07033,4.411,3319.0,37644.0,-194.0,31.5
2001-03-25 23:25:00-12:00,23.38193,-45.06637,4.257,3203.0,37663.0,-174.0,30.5
2001-03-25 23:26:00-12:00,23.38166,-45.06503,4.206,3164.0,37673.0,-164.0,29.5
2001-03-25 23:27:00-12:00,23.38142,-45.06374,4.113,3094.0,37671.0,-165.0,31.0
2001-03-25 23:28:00-12:00,23.38116,-45.06241,4.13,3107.0,37674.0,-162.0,29.0
2001-03-25 23:29:00-12:00,23.38089,-45.06108,4.114,3095.0,37680.0,-155.0,30.0
2001-03-25 23:30:00-12:00,23.38063,-45.05977,4.121,3100.0,37685.0,-150.0,28.7
2001-03-25 23:31:00-12:00,23.38035,-45.05847,4.139,3113.0,37688.0,-147.0,27.1
2001-03-25 23:32:00-12:00,23.38008,-45.05715,4.176,3141.0,37696.0,-138.0,27.0
2001-03-25 23:33:00-12:00,23.37979,-45.05582,4.216,3172.0,37700.0,-135.0,26.9
2001-03-25 23:34:00-12:00,23.37949,-45.05451,4.266,3210.0,37696.0,-138.0,26.2
2001-03-25 23:35:00-12:00,23.3792,-45.05321,4.27,3212.0,37703.0,-131.0,24.5
2001-03-25 23:36:00-12:00,23.37891,-45.05189,4.234,3186.0,37704.0,-129.0,24.5
2001-03-25 23:37:00-12:00,23.37861,-45.05057,4.222,3176.0,37706.0,-126.0,23.6
2001-03-25 23:38:00-12:00,23.37833,-45.04923,4.266,3210.0,37711.0,-122.0,22.1
2001-03-25 23:39:00-12:00,23.37807,-45.04792,4.332,3259.0,37712.0,-121.0,22.1
2001-03-25 23:40:00-12:00,23.37789,-45.0466,4.334,3260.0,37714.0,-118.0,21.7
2001-03-25 23:41:00-12:00,23.37793,-45.04528,4.362,3283.0,37716.0,-116.0,21.5
2001-03-25 23:42:00-12:00,23.37814,-45.04394,4.447,3346.0,37717.0,-115.0,17.8
2001-03-25 23:43:00-12:00,23.37836,-45.04259,4.538,3416.0,37717.0,-114.0,18.2
2001-03-27 20:12:00-12:00,29.93489,-42.20454,3.084,2318.0,40928.0,-108.0,61.2
2001-03-27 20:13:00-12:00,29.93598,-42.20383,3.117,2343.0,40928.0,-109.0,60.6
2001-03-27 20:14:00-12:00,29.93708,-42.20311,3.245,2439.0,40930.0,-108.0,60.7
2001-03-27 20:15:00-12:00,29.9382,-42.20238,3.285,2470.0,40929.0,-109.0,59.5
2001-03-27 20:16:00-12:00,29.9393,-42.20166,3.296,2478.0,40921.0,-118.0,57.4
2001-03-27 20:17:00-12:00,29.94042,-42.20093,3.321,2497.0,40927.0,-112.0,59.0
2001-03-27 20:18:00-12:00,29.94154,-42.20018,3.352,2520.0,40920.0,-119.0,56.7
2001-03-27 20:19:00-12:00,29.94265,-42.19942,3.36,2526.0,40924.0,-116.0,56.1
2001-03-27 20:20:00-12:00,29.94368,-42.19857,3.36,2526.0,40926.0,-114.0,51.3
2001-03-27 20:21:00-12:00,29.94472,-42.19761,3.356,2523.0,40927.0,-114.0,51.2
2001-03-27 20:22:00-12:00,29.94568,-42.19652,3.345,2515.0,40921.0,-120.0,49.6
2001-03-27 20:24:00-12:00,29.94737,-42.19406,3.378,2540.0,40929.0,-113.0,46.9
2001-03-27 20:25:00-12:00,29.94813,-42.1927,3.457,2599.0,40908.0,-134.0,45.0
2001-03-27 20:26:00-12:00,29.94881,-42.19129,3.667,2756.0,40908.0,-134.0,44.6
2001-03-27 20:29:00-12:00,29.95024,-42.18694,3.9,2932.0,40936.0,-106.0,43.7
2001-03-27 20:30:00-12:00,29.95065,-42.1855,3.9,2932.0,40932.0,-111.0,39.6
2001-03-27 20:32:00-12:00,29.9515,-42.18263,3.836,2884.0,40948.0,-94.0,39.9
2001-03-27 20:34:00-12:00,29.95228,-42.17994,3.704,2785.0,40934.0,-108.0,40.3
2001-03-27 20:35:00-12:00,29.95267,-42.17856,3.738,2811.0,40934.0,-109.0,37.3
2001-03-27 20:36:00-12:00,29.95308,-42.17715,3.733,2807.0,40930.0,-112.0,37.1
2001-03-27 20:37:00-12:00,29.95352,-42.17577,3.721,2798.0,40944.0,-99.0,35.5
2001-03-27 20:38:00-12:00,29.95392,-42.17437,3.698,2781.0,40945.0,-98.0,35.8
2001-03-27 20:39:00-12:00,29.95431,-42.17293,3.628,2727.0,40962.0,-81.0,35.4
2001-03-27 20:40:00-12:00,29.95475,-42.17149,3.584,2694.0,40956.0,-86.0,33.5
2001-03-27 20:42:00-12:00,29.95555,-42.1687,3.44,2586.0,40900.0,-143.0,33.0
2001-03-27 20:48:00-12:00,29.95806,-42.1605,3.762,2829.0,40916.0,-128.0,31.3
2001-03-27 20:53:00-12:00,29.96026,-42.15366,3.812,2866.0,40562.0,-481.0,23.3
2001-03-27 21:30:00-12:00,29.96995,-42.14414,4.222,3176.0,40932.0,-116.0,14.4
2001-03-27 21:14:00-12:00,29.98387,-42.14198,4.62,3478.0,42565.0,1510.0,0.5
2001-03-27 21:20:00-12:00,29.99141,-42.14067,4.966,3740.0,40952.0,-107.0,-5.0
2001-03-27 21:21:00-12:00,29.99268,-42.14045,5.014,3777.0,40956.0,-104.0,-6.6
2001-03-27 21:28:00-12:00,30.00159,-42.13903,5.116,3856.0,40971.0,-93.0,-13.1
2001-03-27 21:29:00-12:00,30.00285,-42.13884,5.153,3884.0,40970.0,-95.0,-12.5
2001-03-27 21:30:00-12:00,30.00413,-42.13864,5.2,3920.0,40967.0,-99.0,-13.1
2001-03-27 21:31:00-12:00,30.0054,-42.13844,5.204,3923.0,40984.0,-82.0,-14.7
2001-03-27 21:32:00-12:00,30.00669,-42.13827,5.204,3923.0,40985.0,-82.0,-14.2
2001-03-27 21:33:00-12:00,30.00796,-42.13806,5.172,3899.0,40949.0,-118.0,-14.7
2001-03-27 21:34:00-12:00,30.00924,-42.13787,5.554,4190.0,40967.0,-101.0,-14.6
2001-03-27 21:36:00-12:00,30.0118,-42.13752,5.756,4345.0,40929.0,-140.0,-15.2
2001-03-27 21:37:00-12:00,30.01309,-42.13733,5.804,4382.0,40928.0,-142.0,-15.0
2001-03-27 21:38:00-12:00,30.01436,-42.13713,5.809,4386.0,40933.0,-138.0,-17.2
2001-03-27 21:39:00-12:00,30.01564,-42.13693,5.812,4388.0,40934.0,-137.0,-16.9
2001-03-27 21:40:00-12:00,30.01688,-42.13675,5.778,4362.0,40949.0,-123.0,-15.2
2001-03-27 21:41:00-12:00,30.01818,-42.13656,5.782,4364.0,40959.0,-114.0,-16.5
2001-03-27 21:42:00-12:00,30.01944,-42.13641,5.781,4364.0,40952.0,-121.0,-16.5
2001-03-27 21:43:00-12:00,30.02072,-42.13623,5.742,4333.0,40942.0,-132.0,-17.5
2001-03-27 21:44:00-12:00,30.02201,-42.13604,5.733,4327.0,40942.0,-133.0,-18.0
2001-03-27 21:46:00-12:00,30.02458,-42.13568,5.718,4315.0,40939.0,-138.0,-18.0
2001-03-27 21:47:00-12:00,30.02587,-42.1355,5.698,4300.0,40930.0,-147.0,-15.4
2001-03-27 21:48:00-12:00,30.02714,-42.13532,5.666,4276.0,40924.0,-154.0,-18.2
2001-03-27 21:49:00-12:00,30.02843,-42.13516,5.668,4277.0,40924.0,-154.0,-13.9
2001-03-27 21:51:00-12:00,30.03097,-42.13481,5.668,4277.0,40912.0,-168.0,-15.4
2001-03-27 21:52:00-12:00,30.03227,-42.13464,5.663,4273.0,40897.0,-183.0,-13.9
2001-03-27 21:53:00-12:00,30.03355,-42.1345,5.641,4257.0,40906.0,-176.0,-14.2
2001-03-27 21:54:00-12:00,30.03485,-42.13432,5.614,4235.0,40907.0,-175.0,-11.4
2001-03-27 21:55:00-12:00,30.03612,-42.13411,5.569,4202.0,40899.0,-183.0,-13.7
2001-03-27 21:56:00-12:00,30.03742,-42.13392,5.478,4131.0,40904.0,-180.0,-13.2
2001-03-27 21:57:00-12:00,30.03873,-42.13372,5.422,4088.0,40890.0,-194.0,-10.0
2001-03-27 21:58:00-12:00,30.04002,-42.13354,5.418,4086.0,40890.0,-195.0,-8.6
2001-03-27 21:59:00-12:00,30.0413,-42.13332,5.402,4074.0,40885.0,-201.0,-8.3
2001-03-27 22:00:00-12:00,30.04259,-42.13315,5.368,4048.0,40884.0,-202.0,-7.6
2001-03-27 22:10:00-12:00,30.04386,-42.13295,5.296,3993.0,40893.0,-193.0,-8.3
2001-03-27 22:20:00-12:00,30.04513,-42.13274,5.308,4002.0,40890.0,-197.0,-6.0
2001-03-27 22:30:00-12:00,30.04642,-42.13254,5.313,4006.0,40875.0,-213.0,-6.3
2001-03-27 22:50:00-12:00,30.04896,-42.13217,5.306,4001.0,40887.0,-202.0,-3.3
2001-03-27 22:10:00-12:00,30.05539,-42.13125,5.245,3954.0,40884.0,-209.0,3.7
2001-03-27 22:12:00-12:00,30.05798,-42.13087,5.191,3913.0,40878.0,-216.0,6.2
2001-03-27 22:13:00-12:00,30.05928,-42.13067,5.148,3880.0,40864.0,-231.0,7.8
2001-03-27 22:14:00-12:00,30.06059,-42.13049,5.094,3838.0,40869.0,-226.0,10.5
2001-03-27 22:15:00-12:00,30.06189,-42.13029,5.048,3804.0,40871.0,-225.0,12.0
2001-03-27 22:16:00-12:00,30.06314,-42.13011,4.987,3757.0,40884.0,-212.0,14.2
2001-03-27 22:17:00-12:00,30.06441,-42.1299,4.917,3704.0,40875.0,-222.0,15.1
2001-03-27 22:18:00-12:00,30.0657,-42.12973,4.874,3672.0,40884.0,-214.0,17.3
2001-03-27 22:19:00-12:00,30.06698,-42.1295,4.822,3631.0,40867.0,-232.0,19.0
2001-03-27 22:20:00-12:00,30.06827,-42.1293,4.763,3586.0,40868.0,-232.0,21.0
2001-03-27 22:21:00-12:00,30.06955,-42.12908,4.692,3532.0,40876.0,-224.0,22.9
2001-03-27 22:22:00-12:00,30.07082,-42.12887,4.624,3481.0,40866.0,-235.0,24.8
2001-03-27 22:23:00-12:00,30.07207,-42.12865,4.53,3410.0,40877.0,-225.0,27.0
2001-03-27 22:24:00-12:00,30.07333,-42.12844,4.473,3367.0,40877.0,-225.0,29.7
2001-03-27 22:25:00-12:00,30.07459,-42.12821,4.38,3296.0,40867.0,-236.0,30.3
2001-03-27 22:26:00-12:00,30.07585,-42.12802,4.254,3200.0,40867.0,-237.0,34.4
2001-03-27 22:27:00-12:00,30.07709,-42.12788,4.151,3122.0,40878.0,-226.0,35.7
2001-03-27 22:28:00-12:00,30.07837,-42.12767,4.042,3040.0,40875.0,-230.0,38.1
2001-03-27 22:29:00-12:00,30.07962,-42.12748,3.932,2956.0,40861.0,-245.0,40.0
2001-03-27 22:30:00-12:00,30.0809,-42.12728,3.814,2867.0,40871.0,-235.0,42.9
2001-03-27 22:31:00-12:00,30.08218,-42.1271,3.708,2788.0,40871.0,-236.0,45.7
2001-03-27 22:32:00-12:00,30.08345,-42.12691,3.6,2706.0,40854.0,-254.0,45.6
2001-03-27 22:33:00-12:00,30.08473,-42.12673,3.561,2677.0,40863.0,-246.0,49.4
2001-03-27 22:34:00-12:00,30.08601,-42.12654,3.547,2666.0,40858.0,-251.0,53.2
2001-03-27 22:35:00-12:00,30.08727,-42.12633,3.536,2658.0,40857.0,-253.0,53.9
2001-03-27 22:37:00-12:00,30.08976,-42.12601,3.448,2592.0,40851.0,-260.0,58.8
2001-03-27 22:38:00-12:00,30.091,-42.12582,3.365,2530.0,40859.0,-252.0,62.4
2001-03-27 22:40:00-12:00,30.09349,-42.12545,3.181,2391.0,40842.0,-271.0,63.2
2001-03-27 22:42:00-12:00,30.09603,-42.12507,2.857,2148.0,40827.0,-287.0,71.3
2001-03-27 22:43:00-12:00,30.09728,-42.12488,2.706,2035.0,40840.0,-275.0,71.9
2001-03-27 22:45:00-12:00,30.09976,-42.12447,2.632,1979.0,40831.0,-286.0,80.4
2001-03-27 22:46:00-12:00,30.10101,-42.12429,2.541,1911.0,40829.0,-288.0,82.5
2001-03-27 22:47:00-12:00,30.10226,-42.12414,2.528,1901.0,40827.0,-291.0,83.9
2001-03-27 22:49:00-12:00,30.10478,-42.12382,2.352,1769.0,40813.0,-306.0,89.0
2001-03-27 22:50:00-12:00,30.10603,-42.12364,2.333,1755.0,40813.0,-307.0,91.3
2001-03-27 22:54:00-12:00,30.111,-42.12287,1.955,1471.0,40785.0,-337.0,101.3
2001-03-27 22:55:00-12:00,30.11222,-42.12267,1.896,1427.0,40783.0,-340.0,103.6
2001-03-27 23:10:00-12:00,30.13086,-42.11992,1.107,836.0,40549.0,-584.0,131.3
2001-03-27 23:12:00-12:00,30.13336,-42.11954,1.119,845.0,40579.0,-555.0,131.8
2001-03-27 23:15:00-12:00,30.13715,-42.11899,1.264,954.0,40668.0,-468.0,132.1
2001-03-27 23:20:00-12:00,30.14339,-42.11809,1.493,1126.0,40711.0,-429.0,127.4
2001-03-27 23:21:00-12:00,30.14461,-42.11791,1.535,1157.0,40716.0,-424.0,127.4
2001-03-27 23:37:00-12:00,30.16448,-42.11501,2.171,1633.0,40724.0,-427.0,110.5
2001-03-27 23:40:00-12:00,30.1682,-42.11451,2.271,1708.0,40734.0,-419.0,107.7
2001-03-27 23:41:00-12:00,30.16945,-42.11433,2.325,1749.0,40738.0,-416.0,106.2
2001-03-27 23:42:00-12:00,30.17072,-42.11413,2.363,1777.0,40746.0,-409.0,106.7
2001-03-27 23:44:00-12:00,30.1733,-42.11378,2.327,1750.0,40748.0,-408.0,106.4
2001-03-27 23:46:00-12:00,30.17584,-42.11339,2.38,1790.0,40749.0,-408.0,104.2
2001-03-27 23:47:00-12:00,30.17709,-42.11323,2.409,1812.0,40755.0,-403.0,104.4
2001-03-27 23:49:00-12:00,30.17963,-42.11289,2.412,1814.0,40740.0,-419.0,98.7
2001-03-27 23:51:00-12:00,30.18219,-42.11246,2.345,1764.0,40748.0,-413.0,101.6
2001-03-27 23:52:00-12:00,30.18348,-42.11231,2.337,1758.0,40751.0,-410.0,100.4
2001-03-27 23:54:00-12:00,30.186,-42.11195,2.351,1768.0,40764.0,-399.0,97.5
2001-03-27 23:55:00-12:00,30.18725,-42.11175,2.367,1780.0,40760.0,-403.0,98.1
2001-03-27 23:56:00-12:00,30.1885,-42.11155,2.367,1780.0,40772.0,-392.0,96.2
2001-03-27 23:57:00-12:00,30.18974,-42.11138,2.346,1765.0,40767.0,-397.0,94.4
2001-03-27 23:58:00-12:00,30.19101,-42.11119,2.344,1763.0,40778.0,-388.0,96.5
2001-03-28 00:00:00-12:00,30.19356,-42.11084,2.413,1815.0,40782.0,-385.0,95.0
2001-03-28 00:20:00-12:00,30.19607,-42.11042,2.481,1866.0,40760.0,-408.0,93.5
2001-03-28 00:30:00-12:00,30.19734,-42.11023,2.515,1891.0,40754.0,-414.0,92.6
2001-03-28 00:50:00-12:00,30.19984,-42.10984,2.551,1918.0,40763.0,-407.0,89.1
2001-03-28 00:12:00-12:00,30.20851,-42.10859,2.777,2088.0,40769.0,-405.0,86.0
2001-03-28 00:13:00-12:00,30.20976,-42.10842,2.786,2095.0,40769.0,-406.0,86.0
2001-03-28 00:14:00-12:00,30.21098,-42.10822,2.798,2103.0,40772.0,-404.0,84.0
2001-03-28 00:15:00-12:00,30.21221,-42.10805,2.802,2107.0,40770.0,-407.0,83.6
2001-03-28 00:17:00-12:00,30.2147,-42.10761,2.814,2115.0,40770.0,-408.0,79.9
2001-03-28 00:18:00-12:00,30.21595,-42.10739,2.828,2126.0,40745.0,-433.0,80.6
2001-03-28 00:19:00-12:00,30.21718,-42.10718,2.838,2133.0,40742.0,-437.0,81.7
2001-03-28 00:20:00-12:00,30.21842,-42.10699,2.905,2184.0,40751.0,-429.0,80.4
2001-03-28 00:21:00-12:00,30.21965,-42.10677,2.932,2204.0,40750.0,-430.0,79.9
2001-03-28 00:23:00-12:00,30.22213,-42.10639,2.956,2222.0,40736.0,-446.0,80.7
2001-03-28 00:24:00-12:00,30.22336,-42.10623,2.953,2220.0,40725.0,-457.0,79.3
2001-03-28 00:25:00-12:00,30.22462,-42.10603,2.956,2222.0,40725.0,-458.0,77.9
2001-03-28 00:26:00-12:00,30.22586,-42.10582,2.964,2228.0,40732.0,-452.0,79.4
2001-03-28 00:28:00-12:00,30.22834,-42.10551,2.965,2229.0,40728.0,-456.0,77.7
2001-03-28 00:31:00-12:00,30.23212,-42.10493,2.996,2252.0,40696.0,-491.0,75.8
2001-03-28 00:32:00-12:00,30.23338,-42.10474,2.988,2246.0,40698.0,-490.0,74.1
2001-03-28 00:33:00-12:00,30.23463,-42.10456,3.008,2261.0,40690.0,-498.0,75.6
2001-03-28 00:34:00-12:00,30.23588,-42.10438,2.981,2241.0,40702.0,-487.0,72.6
2001-03-28 00:35:00-12:00,30.2371,-42.10421,2.973,2235.0,40702.0,-487.0,73.4
2001-03-28 00:43:00-12:00,30.24719,-42.10272,2.784,2093.0,40296.0,-899.0,73.1
2001-03-28 00:45:00-12:00,30.24977,-42.10233,2.786,2095.0,40305.0,-891.0,68.5
2001-03-28 00:51:00-12:00,30.25742,-42.10124,2.878,2163.0,40225.0,-976.0,67.6
2001-03-28 01:00:00-12:00,30.26907,-42.09962,3.028,2276.0,40129.0,-1078.0,65.9
2001-03-28 01:20:00-12:00,30.2948,-42.09578,2.694,2025.0,40602.0,-619.0,65.8
2001-03-28 01:21:00-12:00,30.29605,-42.09562,2.631,1978.0,40597.0,-624.0,65.5
2001-03-28 01:22:00-12:00,30.2973,-42.09543,2.62,1970.0,40608.0,-614.0,64.7
2001-03-28 01:23:00-12:00,30.29855,-42.09526,2.597,1953.0,40616.0,-607.0,65.5
2001-03-28 01:24:00-12:00,30.29981,-42.09508,2.588,1946.0,40619.0,-604.0,64.4
2001-03-28 01:26:00-12:00,30.30224,-42.09475,2.511,1888.0,40643.0,-582.0,64.9
2001-03-28 01:27:00-12:00,30.30346,-42.09454,2.485,1869.0,40653.0,-572.0,65.4
2001-03-28 01:40:00-12:00,30.31943,-42.09217,2.713,2040.0,40527.0,-707.0,68.9
2001-03-28 01:41:00-12:00,30.32067,-42.09199,2.701,2031.0,40405.0,-829.0,68.9
2001-03-28 04:14:00-12:00,30.25328,-42.04636,2.956,2222.0,41014.0,-176.0,44.2
2001-03-28 04:17:00-12:00,30.24955,-42.04728,2.944,2213.0,41085.0,-103.0,45.0
2001-03-28 04:19:00-12:00,30.24705,-42.04791,2.95,2217.0,41035.0,-152.0,45.0
2001-03-28 04:21:00-12:00,30.24461,-42.04852,3.068,2306.0,41049.0,-137.0,45.8
2001-03-28 04:25:00-12:00,30.23967,-42.04953,2.964,2228.0,41102.0,-81.0,45.5
2001-03-28 04:45:00-12:00,30.2151,-42.05534,3.108,2336.0,41062.0,-108.0,52.5
2001-03-28 04:47:00-12:00,30.21255,-42.05594,3.072,2309.0,41060.0,-109.0,51.1
2001-03-28 04:52:00-12:00,30.20646,-42.05738,3.324,2499.0,41153.0,-13.0,52.3
2001-03-28 04:55:00-12:00,30.2028,-42.05822,3.332,2505.0,41201.0,38.0,52.1
2001-03-28 04:58:00-12:00,30.19929,-42.05907,3.301,2482.0,41184.0,22.0,53.7
2001-03-28 05:12:00-12:00,30.18303,-42.06273,3.588,2697.0,41096.0,-58.0,56.1
2001-03-28 05:17:00-12:00,30.17703,-42.0641,3.49,2624.0,41113.0,-38.0,59.2
2001-03-28 05:20:00-12:00,30.17336,-42.06487,3.541,2662.0,41089.0,-59.0,59.7
2001-03-28 05:30:00-12:00,30.16117,-42.06776,3.488,2622.0,41084.0,-58.0,67.1
2001-03-28 05:32:00-12:00,30.15872,-42.06836,3.371,2534.0,41093.0,-48.0,67.3
2001-03-28 06:10:00-12:00,30.12321,-42.07666,1.82,1370.0,40926.0,-196.0,90.9
